2026-04-25 21:43:01,170 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-26 04:01:25,154 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=AGTUSDT&orderId=836153922&origClientOrderId=ms_agt_e84506b6ea&timestamp=1777147284627&recvWindow=5000&signature=e8d2cf0b8ac64c3e58dd86a7fee1a710a35c11b3fb2b6c8dbfeabc69d245d577 "HTTP/1.1 200 OK"
2026-04-26 04:01:25,156 | INFO | trading_bot.momentum_cycle | AGTUSDT maker 清仓单成交：数量=1922，均价=0.0154670。
2026-04-26 04:01:25,298 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147285156&recvWindow=5000&signature=83eba8a103ee3c5e865190299a56fd46876c8682447bb8c809defcd82be298b1 "HTTP/1.1 200 OK"
2026-04-26 04:01:25,299 | INFO | trading_bot.momentum_cycle | AGTUSDT maker 清仓完成。
2026-04-26 04:01:26,129 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BSBUSDT&timestamp=1777147285303&recvWindow=5000&signature=9964d8025660cb308c8d2d5fe93438f4536601bf23c183ba865c5bd17bc6a43b "HTTP/1.1 200 OK"
2026-04-26 04:01:26,265 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=HYPERUSDT&timestamp=1777147286130&recvWindow=5000&signature=36d4eb1ad66afcda761e81f6dc303c6776d808c4ffeca66a586193b295f1924a "HTTP/1.1 200 OK"
2026-04-26 04:01:26,407 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=TRADOORUSDT&timestamp=1777147286267&recvWindow=5000&signature=3232196b0fb6a25809d99ea43c739cc913a1fb87c563b8f151fe9493d00e6543 "HTTP/1.1 200 OK"
2026-04-26 04:01:26,546 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147286408&recvWindow=5000&signature=f88f326c18ab2937b39e40f422376e4042212429a89b7500bdeb7ca58e8a848f "HTTP/1.1 200 OK"
2026-04-26 04:01:26,681 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BUSDT&timestamp=1777147286547&recvWindow=5000&signature=255c815616f6e3c225d7ee2620352e9cc4b8d1697b5a34dd05b7139c70cbc1f1 "HTTP/1.1 200 OK"
2026-04-26 04:01:27,194 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?incomeType=REALIZED_PNL&limit=100&timestamp=1777147286708&recvWindow=5000&signature=b3dc1d83b06ed154ab6473d43edc925960cbf9fda85e67fb4eb4b3b294c8381e "HTTP/1.1 200 OK"
2026-04-26 04:01:27,768 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?incomeType=REALIZED_PNL&limit=100&timestamp=1777147287219&recvWindow=5000&signature=79080dc147647ec31e76c9e4ea65295e6049b4ecc6959ce3f0c27c94b565d009 "HTTP/1.1 200 OK"
2026-04-26 04:01:27,770 | INFO | trading_bot.momentum_runner | 第 2 轮第 1 次扫描结束：status=DONE，本轮已实现盈亏=-0.21897801U，本批已实现盈亏=0.08456998U。
2026-04-26 04:01:28,307 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=BSBUSDT&timestamp=1777147287792&recvWindow=5000&signature=07e4c6c4977eee992cbec957b7d1ff8e2d54e8ac840b7cef979aff07c1f8f66d "HTTP/1.1 200 OK"
2026-04-26 04:01:28,469 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BSBUSDT&timestamp=1777147288309&recvWindow=5000&signature=384ac6a4b71cdf73f290128789f3d476c5693e9cefee5d83b64a7b8a29da4fc7 "HTTP/1.1 200 OK"
2026-04-26 04:01:28,635 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=HYPERUSDT&timestamp=1777147288470&recvWindow=5000&signature=eccb8eb9ec597f3b4a1f6998a939fee244b3d6ceb6894285ea663a8ee888f90f "HTTP/1.1 200 OK"
2026-04-26 04:01:28,767 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=HYPERUSDT&timestamp=1777147288636&recvWindow=5000&signature=624c4e53a70bf7e6747b46a46ec0a10d296ab1f034ec839ef45ced8e876796c3 "HTTP/1.1 200 OK"
2026-04-26 04:01:28,908 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=TRADOORUSDT&timestamp=1777147288768&recvWindow=5000&signature=df1d1ff76f5fb062e5869fee9d25a1e7d0275ceb8a062a1925823602334a396c "HTTP/1.1 200 OK"
2026-04-26 04:01:29,033 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=TRADOORUSDT&timestamp=1777147288909&recvWindow=5000&signature=75610393494ad384c84ffd02cb6804a9706f9ef874f7feaaa4838ffd6f0e74e6 "HTTP/1.1 200 OK"
2026-04-26 04:01:29,194 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=AGTUSDT&timestamp=1777147289037&recvWindow=5000&signature=afd8e13b428fbb9accce8657b18e3acf30d2b3d9bf62763b7836d36805af2535 "HTTP/1.1 200 OK"
2026-04-26 04:01:29,327 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147289195&recvWindow=5000&signature=9f9f4e6c5175d716f92c18a78740e78bca2d09099640365b798aece1d3eba6ed "HTTP/1.1 200 OK"
2026-04-26 04:01:29,466 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=BUSDT&timestamp=1777147289328&recvWindow=5000&signature=8265afdbca90171b097ddd8939d3d2c4c81e7c7a4e5f388849fb49c31d2e8230 "HTTP/1.1 200 OK"
2026-04-26 04:01:29,606 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BUSDT&timestamp=1777147289468&recvWindow=5000&signature=f5b608d9c851a84973646940a9d89feded30fbecf893191f5661d809cf738a42 "HTTP/1.1 200 OK"
2026-04-26 04:01:29,610 | INFO | trading_bot.momentum_runner | 第 2 轮尚未达到盈亏阈值，等待 10 秒后重新扫描。
2026-04-26 04:01:39,614 | INFO | trading_bot.momentum_runner | 第 2 轮第 2 次全市场扫描。
2026-04-26 04:01:40,129 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo "HTTP/1.1 200 OK"
2026-04-26 04:01:40,329 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/24hr "HTTP/1.1 200 OK"
2026-04-26 04:01:40,347 | INFO | trading_bot.momentum_cycle | 本轮使用交易池：profile=alt_usdt，数量=5，币种=BSBUSDT, HYPERUSDT, TRADOORUSDT, AGTUSDT, BUSDT。
2026-04-26 04:01:40,347 | INFO | trading_bot.momentum_cycle | 启动前检查：确认交易池内没有未成交挂单和残留仓位。
2026-04-26 04:01:40,467 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=BSBUSDT&timestamp=1777147300347&recvWindow=5000&signature=0520f5c2777cc0c5959c9dcce68000a1c487e178eb9cf15c83c81b74ea1b02f3 "HTTP/1.1 200 OK"
2026-04-26 04:01:40,587 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BSBUSDT&timestamp=1777147300468&recvWindow=5000&signature=c61392356dbc96ca85e8e2724d99b30d4137ce102851265f467a2e2fa3add66b "HTTP/1.1 200 OK"
2026-04-26 04:01:40,707 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=HYPERUSDT&timestamp=1777147300589&recvWindow=5000&signature=b63adbae823f379186d611c03280fae0c4185d7b41b4107e5759ac4152174827 "HTTP/1.1 200 OK"
2026-04-26 04:01:40,834 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=HYPERUSDT&timestamp=1777147300708&recvWindow=5000&signature=e3c1838aaa2f50e2d8003f1023f79d89219c45f0d93e147bb2af7696bbe65ac2 "HTTP/1.1 200 OK"
2026-04-26 04:01:40,954 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=TRADOORUSDT&timestamp=1777147300835&recvWindow=5000&signature=28a6047ae4a54dbbab7f33b7706cef9af79187f52afd61e5bf104466f4cfac28 "HTTP/1.1 200 OK"
2026-04-26 04:01:41,078 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=TRADOORUSDT&timestamp=1777147300955&recvWindow=5000&signature=079e5f826d188fe13266049dbecd07648dadd3a42ab6e1671a3c7e0889b2f7ab "HTTP/1.1 200 OK"
2026-04-26 04:01:41,207 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=AGTUSDT&timestamp=1777147301079&recvWindow=5000&signature=871ee06df850dd54660d75646e6781cd0d5db00fa1a1a660d04c24bf470fac43 "HTTP/1.1 200 OK"
2026-04-26 04:01:41,347 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147301207&recvWindow=5000&signature=9006c6b4002d76d768f6e1258d9ab10bf3c840921722818d5d275501f7cfa7a7 "HTTP/1.1 200 OK"
2026-04-26 04:01:41,467 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=BUSDT&timestamp=1777147301348&recvWindow=5000&signature=c260e920bd98498693ae6a0a4c44df606bb7881bd58d9cce0fbf88abdfacdaf5 "HTTP/1.1 200 OK"
2026-04-26 04:01:41,588 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BUSDT&timestamp=1777147301468&recvWindow=5000&signature=2789ab5a58941ffb952c6d38458a7d7df9267da6b76fd9e981af06e94c19be47 "HTTP/1.1 200 OK"
2026-04-26 04:01:41,589 | INFO | trading_bot.momentum_cycle | 启动前检查通过：交易池当前干净。
2026-04-26 04:01:41,590 | INFO | trading_bot.momentum_cycle | 开始逐个扫描行情并计算动量分数。
2026-04-26 04:01:41,590 | INFO | trading_bot.momentum_cycle | 正在观察 1/5：BSBUSDT。
2026-04-26 04:01:41,739 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:41,893 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=BSBUSDT&interval=1m&limit=24 "HTTP/1.1 200 OK"
2026-04-26 04:01:42,015 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:42,150 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:42,151 | INFO | trading_bot.momentum_cycle | BSBUSDT 进入候选：方向=LONG，动量分数=1.2748%，参考价=0.7510400，计划数量=39。
2026-04-26 04:01:42,152 | INFO | trading_bot.momentum_cycle | 正在观察 2/5：HYPERUSDT。
2026-04-26 04:01:42,309 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:42,467 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=HYPERUSDT&interval=1m&limit=24 "HTTP/1.1 200 OK"
2026-04-26 04:01:42,588 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:42,719 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:42,720 | INFO | trading_bot.momentum_cycle | HYPERUSDT 进入候选：方向=SHORT，动量分数=-1.4869%，参考价=0.1617100，计划数量=184。
2026-04-26 04:01:42,721 | INFO | trading_bot.momentum_cycle | 正在观察 3/5：TRADOORUSDT。
2026-04-26 04:01:42,865 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:43,014 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=TRADOORUSDT&interval=1m&limit=24 "HTTP/1.1 200 OK"
2026-04-26 04:01:43,137 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:43,261 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:43,262 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 进入候选：方向=LONG，动量分数=0.7234%，参考价=0.9040000，计划数量=33。
2026-04-26 04:01:43,263 | INFO | trading_bot.momentum_cycle | 正在观察 4/5：AGTUSDT。
2026-04-26 04:01:43,412 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:43,553 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=AGTUSDT&interval=1m&limit=24 "HTTP/1.1 200 OK"
2026-04-26 04:01:43,673 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:43,794 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:43,796 | INFO | trading_bot.momentum_cycle | AGTUSDT 进入候选：方向=LONG，动量分数=1.4721%，参考价=0.0156380，计划数量=1920。
2026-04-26 04:01:43,796 | INFO | trading_bot.momentum_cycle | 正在观察 5/5：BUSDT。
2026-04-26 04:01:43,944 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:44,092 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=BUSDT&interval=1m&limit=24 "HTTP/1.1 200 OK"
2026-04-26 04:01:44,217 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:44,356 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:44,357 | INFO | trading_bot.momentum_cycle | BUSDT 进入候选：方向=LONG，动量分数=1.1600%，参考价=0.1364000，计划数量=219。
2026-04-26 04:01:44,357 | INFO | trading_bot.momentum_cycle | 候选排序完成：本轮最多尝试 5 个，实际候选=HYPERUSDT, AGTUSDT, BSBUSDT, BUSDT, TRADOORUSDT。
2026-04-26 04:01:44,357 | INFO | trading_bot.momentum_cycle | 并行启动 5 个候选币交易任务：HYPERUSDT, AGTUSDT, BSBUSDT, BUSDT, TRADOORUSDT。
2026-04-26 04:01:44,854 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147304383&recvWindow=5000&signature=7d115823dcb811249aa753e88f554495c04f74e1a0573b1e17245ce32c5d6fa2 "HTTP/1.1 200 OK"
2026-04-26 04:01:44,855 | INFO | trading_bot.momentum_cycle | AGTUSDT 杠杆已是 5 倍。
2026-04-26 04:01:44,856 | INFO | trading_bot.momentum_cycle | 准备尝试 maker 建仓：AGTUSDT LONG，分数=1.4721%，参考价=0.0156380，数量=1920。
2026-04-26 04:01:44,856 | INFO | trading_bot.momentum_cycle | AGTUSDT 开始 maker 建仓追单，最多尝试 10 次。
2026-04-26 04:01:44,893 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=HYPERUSDT&timestamp=1777147304382&recvWindow=5000&signature=828b430cc0f211eed0a81503b1912810b14b04c2cea6b010c4045288cabf040f "HTTP/1.1 200 OK"
2026-04-26 04:01:44,894 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BSBUSDT&timestamp=1777147304381&recvWindow=5000&signature=3f89ecd41cb9320127e94e2827b9bc1a2b53e001c8dcd617183f886ebe987df1 "HTTP/1.1 200 OK"
2026-04-26 04:01:44,895 | INFO | trading_bot.momentum_cycle | HYPERUSDT 杠杆已是 5 倍。
2026-04-26 04:01:44,895 | INFO | trading_bot.momentum_cycle | BSBUSDT 杠杆已是 5 倍。
2026-04-26 04:01:44,895 | INFO | trading_bot.momentum_cycle | 准备尝试 maker 建仓：HYPERUSDT SHORT，分数=-1.4869%，参考价=0.1617100，数量=184。
2026-04-26 04:01:44,895 | INFO | trading_bot.momentum_cycle | 准备尝试 maker 建仓：BSBUSDT LONG，分数=1.2748%，参考价=0.7510400，数量=39。
2026-04-26 04:01:44,895 | INFO | trading_bot.momentum_cycle | BSBUSDT 开始 maker 建仓追单，最多尝试 10 次。
2026-04-26 04:01:44,895 | INFO | trading_bot.momentum_cycle | HYPERUSDT 开始 maker 建仓追单，最多尝试 10 次。
2026-04-26 04:01:45,008 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:45,009 | INFO | trading_bot.momentum_cycle | AGTUSDT 第 1 次挂 maker 建仓单：BUY 1920 @ 0.0156440。
2026-04-26 04:01:45,032 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:45,033 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:45,034 | INFO | trading_bot.momentum_cycle | BSBUSDT 第 1 次挂 maker 建仓单：BUY 39 @ 0.7511100。
2026-04-26 04:01:45,035 | INFO | trading_bot.momentum_cycle | HYPERUSDT 等待价格回到入场区间：当前中间价=0.1629550，参考价=0.1617100，允许偏离=0.1500%。
2026-04-26 04:01:45,146 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=AGTUSDT&side=BUY&type=LIMIT&quantity=1920&newClientOrderId=me_agt_c6b37b6ea0&positionSide=LONG&price=0.015644&timeInForce=GTX&timestamp=1777147305009&recvWindow=5000&signature=f07b882038465b63083e0ed3f79b9fb9947d2488c263353e30ded97b5462e93b "HTTP/1.1 200 OK"
2026-04-26 04:01:45,168 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=BSBUSDT&side=BUY&type=LIMIT&quantity=39&newClientOrderId=me_bsb_28337c9a98&positionSide=LONG&price=0.75111&timeInForce=GTX&timestamp=1777147305035&recvWindow=5000&signature=efe820f2bed16568c39b0a8d45035007e55e9cd15b7b7426015455c9eef7b7a8 "HTTP/1.1 200 OK"
2026-04-26 04:01:46,188 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:47,335 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:47,336 | INFO | trading_bot.momentum_cycle | HYPERUSDT 等待价格回到入场区间：当前中间价=0.1630000，参考价=0.1617100，允许偏离=0.1500%。
2026-04-26 04:01:48,467 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:49,607 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:50,746 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:50,747 | INFO | trading_bot.momentum_cycle | HYPERUSDT 等待价格回到入场区间：当前中间价=0.1628200，参考价=0.1617100，允许偏离=0.1500%。
2026-04-26 04:01:50,925 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=TRADOORUSDT&timestamp=1777147310391&recvWindow=5000&signature=b683736d84a5fa9d7055dbeb4cabc75839129edadfb499fed046a32f599ff1d0 "HTTP/1.1 200 OK"
2026-04-26 04:01:50,926 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 杠杆已是 5 倍。
2026-04-26 04:01:50,927 | INFO | trading_bot.momentum_cycle | 准备尝试 maker 建仓：TRADOORUSDT LONG，分数=0.7234%，参考价=0.9040000，数量=33。
2026-04-26 04:01:50,927 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 开始 maker 建仓追单，最多尝试 10 次。
2026-04-26 04:01:50,966 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BUSDT&timestamp=1777147310392&recvWindow=5000&signature=2aac3821589b8d2b953f49f0e84cfe14af6391785841275d4c0d8a605ff0d9c8 "HTTP/1.1 200 OK"
2026-04-26 04:01:50,967 | INFO | trading_bot.momentum_cycle | BUSDT 杠杆已是 5 倍。
2026-04-26 04:01:50,968 | INFO | trading_bot.momentum_cycle | 准备尝试 maker 建仓：BUSDT LONG，分数=1.1600%，参考价=0.1364000，数量=219。
2026-04-26 04:01:50,968 | INFO | trading_bot.momentum_cycle | BUSDT 开始 maker 建仓追单，最多尝试 10 次。
2026-04-26 04:01:51,066 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:51,067 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 第 1 次挂 maker 建仓单：BUY 33 @ 0.9040000。
2026-04-26 04:01:51,107 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:51,108 | INFO | trading_bot.momentum_cycle | BUSDT 第 1 次挂 maker 建仓单：BUY 219 @ 0.1364000。
2026-04-26 04:01:51,204 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=TRADOORUSDT&side=BUY&type=LIMIT&quantity=33&newClientOrderId=me_tra_e446dd5549&positionSide=LONG&price=0.904&timeInForce=GTX&timestamp=1777147311067&recvWindow=5000&signature=af913e168eaa083ffd76fa807103daa391bafb04ece1b7909f36d8d26c5dc571 "HTTP/1.1 200 OK"
2026-04-26 04:01:51,240 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=BUSDT&side=BUY&type=LIMIT&quantity=219&newClientOrderId=me_bus_2442685a85&positionSide=LONG&price=0.1364&timeInForce=GTX&timestamp=1777147311108&recvWindow=5000&signature=bf69c8bf9645796342f1c76893d7938cdf55382216c705e43a6288e7e7403ba2 "HTTP/1.1 200 OK"
2026-04-26 04:01:51,887 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:53,019 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:54,147 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:55,299 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=HYPERUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:55,300 | INFO | trading_bot.momentum_cycle | HYPERUSDT 等待价格回到入场区间：当前中间价=0.1628500，参考价=0.1617100，允许偏离=0.1500%。
2026-04-26 04:01:55,665 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=AGTUSDT&orderId=836162818&origClientOrderId=me_agt_c6b37b6ea0&timestamp=1777147315154&recvWindow=5000&signature=49ce0803aca87e0708ba151b42b534bc5eeecbe93a67eb63abc900f5086c0717 "HTTP/1.1 200 OK"
2026-04-26 04:01:55,667 | INFO | trading_bot.momentum_cycle | AGTUSDT maker 建仓成交：数量=1920，均价=0.0156440。
2026-04-26 04:01:55,667 | INFO | trading_bot.momentum_cycle | AGTUSDT 建仓完成：方向=LONG，数量=1920，均价=0.0156440。
2026-04-26 04:01:55,673 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=BSBUSDT&orderId=481473951&origClientOrderId=me_bsb_28337c9a98&timestamp=1777147315172&recvWindow=5000&signature=c1fa7d9553e01dd303b4a0cc4731266de029085d836281be0352ee8f611d7941 "HTTP/1.1 200 OK"
2026-04-26 04:01:55,674 | INFO | trading_bot.momentum_cycle | BSBUSDT maker 建仓成交：数量=39，均价=0.7511100。
2026-04-26 04:01:55,674 | INFO | trading_bot.momentum_cycle | BSBUSDT 建仓完成：方向=LONG，数量=39，均价=0.7511100。
2026-04-26 04:01:55,801 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147315667&recvWindow=5000&signature=440f9a1d86377ede2288f41657bdc6f1f9f9957cdee601396de760f294b525a7 "HTTP/1.1 200 OK"
2026-04-26 04:01:55,802 | INFO | trading_bot.momentum_cycle | AGTUSDT 进入持仓管理：方向=LONG，持仓数量=1920，建仓均价=0.0156440，止盈目标=0.0156570，止损线=0.0156000。
2026-04-26 04:01:55,805 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BSBUSDT&timestamp=1777147315674&recvWindow=5000&signature=088175b59c00c0a28c483d2b71bcff52ed8cdc5b5adabfeab33af87ead875cde "HTTP/1.1 200 OK"
2026-04-26 04:01:55,806 | INFO | trading_bot.momentum_cycle | BSBUSDT 进入持仓管理：方向=LONG，持仓数量=39，建仓均价=0.7511100，止盈目标=0.7517200，止损线=0.7490000。
2026-04-26 04:01:55,948 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BSBUSDT&timestamp=1777147315806&recvWindow=5000&signature=0c80e2615e7dbda34ada3b50c9d57bf0bd49e074e4ba4eddd9c9667d6b907ca3 "HTTP/1.1 200 OK"
2026-04-26 04:01:55,948 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147315803&recvWindow=5000&signature=a0e8d0c9cb1b2665c67d36234cd420515e2fae4aba715a2c13933a7a199868c5 "HTTP/1.1 200 OK"
2026-04-26 04:01:56,075 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:56,077 | INFO | trading_bot.momentum_cycle | BSBUSDT 第 1 次挂 maker 平仓单：SELL 39 @ 0.7517200。
